"","SF0012.bam","SF0016.bam","SF0018.bam","SF0022.bam","SM1004.bam","SM1005.bam","SM1007.bam","SM1008.bam","SM1010.bam","TF0005.bam","TF0006.bam","TF0008.bam","TF0011.bam","TF0014.bam","TF0015.bam","TF0021.bam","TF0023.bam","TM1006.bam","TM1009.bam","TM1011.bam"
"NLRP2",115,74,56,132,170,58,28,21,70,232,59,135,165,90,31,109,204,119,40,105
"ZNF232",19,54,67,54,49,55,35,44,85,61,46,46,59,39,63,46,271,45,52,43
"MMP23A",63,74,122,119,59,85,284,94,396,133,120,72,113,54,77,112,2152,221,134,124
"CAST",3278,4872,5809,4666,6081,5054,5245,6630,4077,6407,4884,4793,5721,3662,5976,2943,2168,5997,6980,5420
"SCN1A",4,0,0,0,0,0,4,0,11,2,0,2,1,0,0,0,98,0,0,2
"AASDH",281,325,427,380,519,415,350,344,384,473,366,325,366,294,420,276,253,361,501,460
"SUMO3",555,638,1009,700,734,968,922,805,671,889,568,681,795,525,729,508,344,754,890,745
"CYP21A2",10,14,7,19,4,11,6,13,35,19,11,28,24,12,36,20,305,11,11,29
"AFP",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,32,0,1,0
"AFM",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0
"CASP3",606,908,1223,1045,1250,1517,1104,1186,808,1192,705,874,1071,753,1058,809,492,1266,1218,1203
"CALD1",165,280,200,280,90,312,101,274,100,184,53,234,224,41,145,164,100,119,90,113
"TARM1",1,1,4,3,0,8,0,3,7,0,7,5,11,8,7,0,42,2,4,1
"IDE",674,777,1083,792,1004,1247,928,943,805,1048,597,737,964,660,946,646,508,912,995,973
"DAXX",466,611,1070,855,794,1045,901,833,776,1213,889,866,919,569,947,643,289,1028,1148,955
"SGCE",22,32,34,38,36,31,13,26,34,98,39,26,38,12,17,24,54,31,27,26
"HLA-C",29931,45769,44364,55813,46831,57487,19035,41212,36412,84394,29968,24734,76162,28362,65958,38010,7658,59714,133465,46189
"CNTD1",249,341,351,335,579,409,343,475,412,373,379,425,356,269,343,251,202,303,466,428
"EBAG9",212,251,413,209,293,323,284,246,243,413,231,256,332,256,294,193,210,298,249,384
"ZNF208",111,74,105,89,81,104,112,71,116,194,224,211,105,65,81,51,194,35,384,99
"IGF1",3,2,14,2,8,52,5,1,10,0,1,11,0,3,17,9,31,0,26,2
"SLC11A2",359,356,589,380,537,552,380,454,565,377,444,396,593,353,416,318,316,456,452,476
"CD4",2346,2393,3892,2848,2602,3929,3226,3328,3724,2990,3280,3587,3714,2597,4108,2237,904,4028,4478,3359
"RMDN2",149,195,229,196,216,219,180,204,154,184,121,115,178,145,152,98,145,178,202,213
"CENPX",42,29,49,46,72,66,55,41,117,98,79,53,76,62,67,48,179,68,65,64
"OGFOD3",114,105,151,132,110,114,101,143,262,147,166,157,169,96,166,88,572,139,159,183
"SLC25A39",28926,24542,32847,17026,14673,28626,32490,24826,34742,17939,32538,29359,29396,31973,21030,44366,3902,19191,28010,15866
"ELP4",199,298,385,256,361,432,350,310,303,369,216,278,344,253,305,186,182,386,317,377
"C2",30,37,36,24,49,23,44,42,47,28,28,45,63,36,88,46,132,48,82,41
"TSNARE1",110,79,137,124,104,219,122,113,268,132,205,140,139,115,200,111,438,124,137,163
"TDRP",160,135,123,162,105,211,97,129,96,136,40,130,134,66,114,140,287,54,78,100
"ZKSCAN7",35,54,82,75,96,131,104,67,68,92,70,48,132,80,56,41,125,46,60,76
"RAB5C",1032,1140,1685,1531,1401,1447,1756,1424,1174,1829,1483,1582,1736,1389,1458,1107,606,1694,2453,1521
"LOC105378591",0,0,0,0,1,0,0,0,11,1,0,0,0,0,0,0,142,0,0,5
"RRAGB",116,114,117,120,160,128,99,130,107,119,127,111,106,90,110,84,85,111,152,165
"ELF3-AS1",3,1,3,5,9,7,4,14,10,2,15,12,8,4,16,6,5,7,13,23
"MIR411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"RDH13",138,60,99,96,80,100,109,84,164,134,118,140,166,67,82,95,217,125,94,60
"ULK3",227,221,250,280,277,271,305,233,333,281,286,310,282,202,288,150,214,234,269,356
"GTF2IP20",83,60,91,140,93,65,92,101,115,63,139,122,123,55,98,80,101,89,107,172
"LINC01611",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"PRKCZ-AS1",15,18,5,25,1,17,11,21,10,22,4,15,29,11,8,10,30,17,28,15
"MGST2",85,88,177,74,119,147,156,126,57,140,88,99,163,127,159,85,61,143,144,129
"YJEFN3",18,17,21,18,13,23,10,17,70,10,27,32,35,8,21,15,243,19,16,36
"FBXO11",1530,1912,2249,2129,2834,2083,1997,2439,1712,2376,1878,1988,2071,1282,1978,1513,1218,2438,2579,2389
"FAAP20",148,117,228,205,235,227,278,224,299,231,211,270,375,195,207,121,501,339,293,307
"ATG16L1",350,333,334,380,533,428,431,420,545,608,460,370,531,300,471,333,261,499,625,555
"NFIC",337,393,415,464,545,375,391,651,672,406,656,616,524,202,413,288,1250,496,753,422
"PBRM1",1421,1717,2045,1984,2773,1891,1621,2228,2085,2266,2000,1908,2145,987,2153,1583,947,2373,2445,2140
"LOC100129534",12,9,12,5,7,14,3,10,28,3,24,11,19,4,10,6,42,12,2,18
"PRDM15",102,111,131,132,249,133,135,170,251,174,225,223,150,93,191,92,519,213,183,265
"ZNF311",8,5,7,1,5,2,7,9,30,0,4,1,12,0,7,10,19,2,13,4
"KIR2DS1",32,31,83,68,83,26,6,31,74,36,83,11,28,10,21,14,34,26,25,29
"CPA4",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,36,0,3,0
"ADCY3",193,184,272,279,199,305,226,301,296,260,241,390,314,128,266,227,345,252,299,192
"HROB",7,11,7,14,6,15,7,25,36,14,16,21,29,6,27,11,98,20,20,12
"PLCH2",115,84,137,201,172,306,155,128,416,234,262,166,217,111,148,103,1175,186,158,164
"TNFSF8",648,724,1071,911,933,974,764,787,712,962,885,757,1216,844,1213,602,399,925,1064,1124
"TNFRSF14-AS1",383,299,481,573,297,455,542,464,508,498,377,435,545,324,421,329,346,594,631,666
"LOC100996583",26,24,53,25,35,33,23,34,46,51,39,46,52,19,19,25,70,48,43,55
"CRCP",233,275,299,396,483,330,334,427,459,436,449,351,362,222,348,219,209,390,509,387
"SARS1",607,761,1139,909,1073,1046,928,999,1021,1316,1038,1001,1032,635,1012,689,475,1015,1310,1135
"SORD",129,126,238,172,211,209,120,186,233,127,143,184,238,63,142,122,171,270,207,214
"RMDN3",64,49,47,67,100,38,50,32,96,44,64,54,60,27,54,30,121,45,60,68
"RNF5",199,204,210,206,256,199,126,186,225,195,222,183,217,105,230,124,86,162,223,252
"COPG2",129,167,165,143,231,152,186,110,238,154,100,184,149,104,136,128,215,171,248,141
"EPN3",0,4,9,1,0,0,0,1,36,8,1,0,2,1,4,8,255,0,4,1
"PRDM16-DT",0,1,3,0,0,0,0,0,53,4,3,0,1,0,0,0,488,0,4,3
"BAG6",1858,1669,1757,1262,1839,1787,1569,2214,2573,1681,2539,2387,2441,1294,1708,2268,616,1901,2457,1322
"ZNF14",325,531,692,562,812,697,499,561,624,645,463,433,524,417,649,355,341,656,599,692
"MIR4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"MIR551A",2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0
"ADCY6",28,8,62,13,2,32,10,12,44,26,7,52,14,15,19,16,220,5,24,6
"PPP1CC",1303,1842,2123,1815,2835,1886,1693,2312,1705,2159,1951,1918,1911,1217,2066,1525,862,2081,2554,2207
"ILF3",1139,1011,1461,1445,1662,1495,1216,1371,1820,1711,1886,1800,1776,917,1664,1014,731,1911,1789,1597
"C19orf44",66,93,147,187,222,92,102,138,186,137,199,176,179,79,156,138,208,155,186,141
"KLF7",1451,1955,1938,2336,2590,2140,1685,2526,2014,2693,1694,2343,2346,1106,1747,1583,999,2014,3460,2239
"CHRAC1",97,155,180,143,220,160,138,201,191,165,227,183,174,89,195,104,269,166,236,208
"FOXD3",7,0,2,0,3,0,0,0,36,0,0,0,0,0,0,0,318,0,0,3
"FKBP8",39462,22905,35109,17841,14534,32233,33876,29411,46663,26076,34602,28304,43720,26753,24477,47602,6159,23572,35659,18133
"BZW1",2635,3955,5993,3977,5504,5572,5194,4984,3567,6752,3374,3729,4412,3369,4489,3246,2212,5152,6168,5463
"LRRC28",239,199,275,195,314,289,244,277,260,282,213,234,243,125,262,175,196,263,267,273
"MADD",1085,902,1066,1335,1369,900,1114,1371,1501,1198,1281,1426,1302,619,1356,792,599,1351,1268,1347
"FAM170B",5,1,7,4,3,1,5,0,9,0,1,2,2,0,2,0,9,0,0,14
"C5orf63",67,70,114,100,121,125,76,76,120,64,62,84,117,117,121,58,103,91,72,150
"TEK",20,23,6,17,21,18,10,11,15,36,9,31,3,7,19,8,33,0,8,24
"IRS2",1091,1323,1477,2015,1909,1506,1431,1774,1531,1584,1762,1991,3094,1625,1910,1266,1214,2543,3573,2043
"BOP1",160,179,405,282,168,299,315,233,246,370,267,261,344,249,381,199,512,347,396,411
"EXOC6B",251,321,320,218,269,282,281,277,292,372,333,318,295,186,290,276,182,302,272,262
"C19orf18",8,2,5,1,13,1,5,1,9,9,11,4,6,12,2,0,24,6,2,9
"C4B",2384,257,1052,760,133,233,1143,303,908,1372,743,995,523,544,710,1063,1614,976,369,498
"CDHR5",31,13,24,23,19,22,25,15,100,42,23,39,35,8,28,41,485,27,24,34
"INPP5B",348,531,500,457,809,434,480,693,518,448,497,380,475,256,388,369,408,618,737,575
"GLT1D1",1347,1554,1922,2910,1790,1696,1413,2248,1349,2001,1622,2346,1606,779,1107,1411,937,1647,2817,1941
"LINC01134",6,4,1,11,7,10,2,0,9,7,4,0,4,6,3,9,57,15,9,5
"LINC01346",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0
"LINC01345",2,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,56,0,2,0
"LINC01777",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,46,0,0,0
"LINC01646",0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,29,0,0,0
"TACC2",1,0,22,0,0,0,0,2,33,0,0,4,3,0,0,0,257,2,0,0
"SHOX2",0,7,3,6,2,5,1,6,27,6,6,6,3,2,4,0,85,2,7,5
"MIR4689",0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,12,0,0,0
"NANOGNB",0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,33,0,1,0
"EXOG",124,115,157,213,206,177,120,173,213,162,197,193,174,87,236,127,122,187,131,163
"ZNF195",161,279,327,293,391,345,325,280,318,393,259,248,292,205,339,185,165,278,259,355
"ERICH4",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,2,0
"NDRG4",12,4,18,26,10,20,10,15,56,11,20,15,19,8,19,7,362,16,21,43
"VRK2",911,1008,1221,750,1142,1249,1215,961,831,1164,683,720,1083,891,1014,951,446,869,1178,734
"CELF2",7563,8415,10369,11743,10996,10633,10041,10629,8112,11949,8446,9591,11382,6728,10051,7447,4310,10391,11690,13060
"SEC11C",68,118,237,100,122,276,133,143,106,214,86,107,164,86,155,82,79,123,186,135
"ARID3B",423,467,614,659,666,512,530,636,553,533,611,602,724,340,543,398,359,630,959,693
"POF1B",5,7,17,15,10,5,6,16,18,64,25,12,37,1,18,12,20,17,19,10
"KIR2DL2",20,22,50,19,33,19,27,23,78,32,36,15,19,8,11,5,62,42,40,36
"LCMT2",68,106,157,95,134,162,102,114,183,203,134,93,164,106,140,77,174,148,158,181
"JAKMIP2",28,114,62,183,106,113,194,134,126,270,128,149,92,34,139,67,141,232,131,148
"TRIM14",729,734,1333,1083,1181,1085,1013,1065,1062,1259,1115,988,1061,667,1446,797,662,1377,1265,1148
"ARHGEF17",13,8,132,17,14,21,22,25,115,30,2,67,31,11,19,8,711,29,83,10
"ARHGEF11",1374,1399,1759,1945,1743,1719,1580,1886,1245,1937,1427,2121,1880,1156,1488,1564,839,1923,3557,1796
"LOC102724450",0,0,2,2,0,0,0,0,5,0,0,1,0,0,0,0,27,0,0,1
"AIFM3",21,26,17,14,30,20,33,28,39,15,5,14,19,12,21,12,267,20,34,15
"IL24",327,412,537,490,656,485,350,482,390,572,710,555,467,305,545,358,174,473,395,675
"SGCZ",0,0,0,0,2,2,0,0,9,0,0,0,0,0,0,0,29,2,3,0
"DMTN",11456,8667,12412,6193,4705,10618,9742,9310,19229,5709,11402,12094,14727,8736,9147,15017,2087,7397,11512,4942
"CYTL1",1,7,7,3,5,6,5,4,10,0,2,7,10,4,1,2,36,2,0,11
"KCNJ16",5,4,0,0,6,0,3,0,7,0,3,3,0,6,1,0,53,3,0,4
"LENEP",2,2,7,8,2,1,2,8,4,1,1,1,2,1,5,6,17,3,6,2
"MIR4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF398",386,420,512,586,792,451,467,577,655,614,656,618,548,253,541,423,463,608,637,658
"PNISR",2277,2321,2684,3303,3119,2864,2582,2941,2628,2589,2719,2832,2589,1884,2578,1948,1301,2881,2758,3714
"ALPK3",36,35,41,41,33,52,21,25,86,40,40,39,60,34,70,26,298,58,66,56
"ALKBH6",68,45,100,77,94,73,81,81,115,109,74,85,100,62,94,39,166,90,94,107
"CTNND1",249,292,330,349,509,206,300,258,312,283,345,345,309,209,328,220,175,407,468,337
"BCL2L13",1262,1279,1291,1021,1189,1387,1404,1395,1172,1046,1069,1253,1325,1185,1078,2033,540,1341,1396,1128
"DMD",19,37,38,16,11,29,8,6,31,26,26,13,15,6,19,9,145,9,22,11
"MUC4",8,0,8,0,4,3,4,5,109,2,4,4,7,6,9,0,507,1,1,5
"FSCN2",10,4,5,8,12,4,12,10,51,13,16,9,12,14,12,7,446,9,7,19
"EIF4G1",939,1145,1540,1293,1679,1343,1147,1466,1718,1699,1646,1640,1596,864,1522,1073,654,1762,2003,1521
"PPP2R5E",1150,1468,2102,1545,2143,1822,1694,1570,1446,1987,1442,1407,1664,1022,1558,1196,801,1764,1820,1986
"NAA16",821,969,1165,866,1333,1156,1029,917,966,1001,979,972,957,869,1054,788,581,1122,1200,1160
"KIR2DS2",22,47,69,66,91,29,15,30,92,39,76,12,44,14,13,18,55,14,50,49
"GPS2",545,521,741,536,380,877,809,607,603,844,576,665,664,663,664,603,334,680,827,713
"THAP3",155,173,258,252,235,265,233,243,286,292,251,222,257,183,273,172,264,399,326,252
"DLC1",27,20,45,19,17,23,14,23,44,38,32,18,17,12,25,20,233,23,30,16
"CAMTA1-DT",11,6,5,4,10,20,2,1,19,11,1,4,6,7,3,4,126,2,8,11
"SORBS1",72,59,109,32,59,75,57,79,109,55,76,68,104,89,66,39,168,83,100,57
"STK31",9,2,15,9,8,6,15,20,19,5,11,7,7,2,10,5,85,2,13,9
"CD160",161,206,323,344,235,276,246,151,202,210,243,143,204,108,157,84,150,355,159,248
"DUX4",41,2,17,9,15,11,8,21,1042,19,14,7,10,4,12,16,8506,7,50,41
"ZNRD1",57,59,83,60,89,130,77,99,93,148,99,85,77,55,74,42,53,72,112,91
"KIR3DS1",41,39,147,81,110,31,21,42,132,51,149,34,32,12,10,18,68,21,37,70
"RHEBL1",16,4,23,15,15,16,21,14,13,32,19,14,30,7,14,11,66,22,14,6
"RPL10",9676,11293,17412,12305,15119,17477,12692,13844,16299,21945,15104,13227,16249,10961,13542,8591,5000,11711,16827,19579
"ANK2",9,3,7,5,2,3,2,4,43,3,5,4,0,1,1,1,264,5,1,1
"ROBO4",4,0,9,0,0,1,1,4,10,0,2,2,0,1,3,5,73,3,4,1
"TSEN2",121,94,133,83,129,90,80,102,154,87,92,72,139,82,118,88,148,97,107,84
"USP30",111,72,155,126,179,125,71,134,166,130,136,114,172,65,127,53,144,144,156,147
"KDM6A",2123,2484,3255,3041,2063,2087,1912,2133,1446,3688,2524,2694,3265,2010,2854,2158,1426,1756,2231,2536
"USHBP1",2,0,4,0,2,0,1,1,17,0,1,1,2,0,0,0,157,1,4,0
"PRH1",110,78,173,174,164,112,237,123,238,214,218,192,137,149,122,107,103,255,115,235
"EVX1",0,0,1,0,8,3,0,0,27,0,0,3,0,0,0,0,216,1,8,1
"SLC8A1",1160,1211,1732,2442,1424,1003,1193,1972,1172,1212,1145,1623,979,759,1132,1529,655,1148,1551,987
"RCC1",140,153,286,201,214,253,252,210,219,312,255,224,343,161,322,201,293,276,282,344
"GMPR2",413,493,757,666,545,674,578,572,515,647,485,586,612,388,575,460,300,608,798,720
"MMS22L",359,469,605,438,588,608,557,500,487,556,332,397,508,343,486,343,225,406,442,478
"SNX14",1050,1341,1850,1374,1664,1693,1674,1639,1122,2048,1211,1217,1550,1074,1504,987,734,1777,1657,1663
"STXBP6",1,15,14,0,0,2,9,4,22,4,2,3,2,0,2,0,166,6,4,0
"TMCC1",821,1033,1310,1437,1722,1336,1296,1619,1043,1570,1067,1377,1720,725,1276,1069,763,1209,2445,1650
"TMEM94",439,316,644,552,442,583,553,537,613,576,694,669,747,443,608,409,419,699,750,650
"LINC01714",0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0
"HNRNPUL2",434,613,623,724,1296,470,413,718,995,578,881,678,629,278,626,484,519,677,916,578
"OR52B6",0,0,2,2,3,3,0,1,1,1,3,0,2,0,0,4,10,2,1,1
"OR52B4",2,0,5,3,5,6,3,0,0,1,0,1,3,2,2,7,5,1,2,7
"MCC",439,492,577,686,547,591,547,655,412,663,467,585,475,319,540,546,415,559,583,760
"IYD",0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,59,0,1,0
